iter	Passed	Remaining
0	1	389
1	3	382
2	5	364
3	7	356
4	8	340
5	10	332
6	11	321
7	13	322
8	14	313
9	16	318
10	17	308
11	19	311
12	21	306
13	22	302
14	24	303
15	26	299
16	27	298
17	29	294
18	31	296
19	32	291
20	34	291
21	35	286
22	37	285
23	38	281
24	40	280
25	41	276
26	43	275
27	44	273
28	46	271
29	48	272
30	49	268
31	51	269
32	52	265
33	54	266
34	55	263
35	57	263
36	58	259
37	60	258
38	62	256
39	63	253
40	65	253
41	67	252
42	69	252
43	70	250
44	72	250
45	74	247
46	75	247
47	77	244
48	78	242
49	80	241
50	81	238
51	83	237
52	84	235
53	86	233
54	87	231
55	88	228
56	90	227
57	91	225
58	93	223
59	94	221
60	96	219
61	98	218
62	99	215
63	101	214
64	102	212
65	103	209
66	104	207
67	105	205
68	107	203
69	108	201
70	109	199
71	111	197
72	112	195
73	113	193
74	114	191
75	115	189
76	117	187
77	118	185
78	121	185
79	122	183
80	123	181
81	124	179
82	125	177
83	126	175
84	128	173
85	129	171
86	130	169
87	131	167
88	133	166
89	134	164
90	135	162
91	137	161
92	138	159
93	139	157
94	140	155
95	141	153
96	143	152
97	144	150
98	145	148
99	147	147
100	148	145
101	149	143
102	150	142
103	151	140
104	153	138
105	154	137
106	155	135
107	157	133
108	158	132
109	159	130
110	161	129
111	162	127
112	163	125
113	164	124
114	165	122
115	167	121
116	168	119
117	169	117
118	171	116
119	172	114
120	173	113
121	174	111
122	175	110
123	176	108
124	178	107
125	179	105
126	180	103
127	182	102
128	183	100
129	184	99
130	185	97
131	186	96
132	188	94
133	189	93
134	190	91
135	191	90
136	193	88
137	194	87
138	196	86
139	197	84
140	198	83
141	200	81
142	201	80
143	203	78
144	204	77
145	206	76
146	208	75
147	209	73
148	211	72
149	212	70
150	213	69
151	215	68
152	217	66
153	218	65
154	219	63
155	221	62
156	223	61
157	224	59
158	226	58
159	227	56
160	229	55
161	230	54
162	231	52
163	233	51
164	234	49
165	236	48
166	237	46
167	239	45
168	240	44
169	242	42
170	243	41
171	245	39
172	246	38
173	248	37
174	249	35
175	251	34
176	252	32
177	254	31
178	255	30
179	257	28
180	258	27
181	260	25
182	261	24
183	262	22
184	264	21
185	265	19
186	266	18
187	268	17
188	269	15
189	271	14
190	272	12
191	273	11
192	274	9
193	276	8
194	277	7
195	279	5
196	280	4
197	281	2
198	283	1
199	284	0
